FREQ;Frequency;TENOR;Tenor;DECIMALS;TIME_PERIOD;OBS_VALUE
B;Business;3Y;3 years;3;2022-10-25;3.59
B;Business;3Y;3 years;3;2022-10-26;3.611
B;Business;3Y;3 years;3;2022-10-27;3.523
B;Business;3Y;3 years;3;2022-10-28;3.576
B;Business;3Y;3 years;3;2022-10-31;3.508
B;Business;3Y;3 years;3;2022-11-01;3.427
B;Business;3Y;3 years;3;2022-11-02;3.357
B;Business;3Y;3 years;3;2022-11-03;3.401
B;Business;3Y;3 years;3;2022-11-04;3.401
B;Business;3Y;3 years;3;2022-11-07;3.497
B;Business;3Y;3 years;3;2022-11-08;3.529
B;Business;3Y;3 years;3;2022-11-09;3.49
B;Business;3Y;3 years;3;2022-11-10;3.368
B;Business;3Y;3 years;3;2022-11-11;3.397
B;Business;3Y;3 years;3;2022-11-14;3.302
B;Business;3Y;3 years;3;2022-11-15;3.226
B;Business;3Y;3 years;3;2022-11-16;3.15
B;Business;3Y;3 years;3;2022-11-17;3.258
B;Business;3Y;3 years;3;2022-11-18;3.288
B;Business;3Y;3 years;3;2022-11-21;3.293
B;Business;3Y;3 years;3;2022-11-22;3.329
B;Business;3Y;3 years;3;2022-11-23;3.32
B;Business;3Y;3 years;3;2022-11-24;3.262
B;Business;3Y;3 years;3;2022-11-25;3.32
B;Business;3Y;3 years;3;2022-11-28;3.36
B;Business;3Y;3 years;3;2022-11-29;3.316
B;Business;3Y;3 years;3;2022-11-30;3.325
B;Business;3Y;3 years;3;2022-12-01;3.296
B;Business;3Y;3 years;3;2022-12-02;3.262
B;Business;3Y;3 years;3;2022-12-05;3.245
B;Business;3Y;3 years;3;2022-12-06;3.135
B;Business;3Y;3 years;3;2022-12-07;3.051
B;Business;3Y;3 years;3;2022-12-08;3.025
B;Business;3Y;3 years;3;2022-12-09;2.878
B;Business;3Y;3 years;3;2022-12-12;2.765
B;Business;3Y;3 years;3;2022-12-13;2.794
B;Business;3Y;3 years;3;2022-12-14;2.813
B;Business;3Y;3 years;3;2022-12-15;2.942
B;Business;3Y;3 years;3;2022-12-16;3.001
B;Business;3Y;3 years;3;2022-12-19;2.937
B;Business;3Y;3 years;3;2022-12-20;2.989
B;Business;3Y;3 years;3;2022-12-21;3.001
B;Business;3Y;3 years;3;2022-12-22;3.046
B;Business;3Y;3 years;3;2022-12-23;3.091
B;Business;3Y;3 years;3;2022-12-27;3.122
B;Business;3Y;3 years;3;2022-12-28;3.114
B;Business;3Y;3 years;3;2022-12-29;3.056
B;Business;3Y;3 years;3;2022-12-30;3.066
B;Business;3Y;3 years;3;2023-01-02;2.97
B;Business;3Y;3 years;3;2023-01-03;2.967
B;Business;3Y;3 years;3;2023-01-04;3.012
B;Business;3Y;3 years;3;2023-01-05;3.102
B;Business;3Y;3 years;3;2023-01-06;3.13
B;Business;3Y;3 years;3;2023-01-09;3.076
B;Business;3Y;3 years;3;2023-01-10;3.031
B;Business;3Y;3 years;3;2023-01-11;2.985
B;Business;3Y;3 years;3;2023-01-12;2.923
B;Business;3Y;3 years;3;2023-01-13;2.916
B;Business;3Y;3 years;3;2023-01-16;2.95
B;Business;3Y;3 years;3;2023-01-17;2.909
B;Business;3Y;3 years;3;2023-01-18;2.791
B;Business;3Y;3 years;3;2023-01-19;2.791
B;Business;3Y;3 years;3;2023-01-20;2.833
B;Business;3Y;3 years;3;2023-01-23;2.821
B;Business;3Y;3 years;3;2023-01-24;2.846
B;Business;3Y;3 years;3;2023-01-25;2.793
B;Business;3Y;3 years;3;2023-01-26;2.868
B;Business;3Y;3 years;3;2023-01-27;2.9
B;Business;3Y;3 years;3;2023-01-30;2.969
B;Business;3Y;3 years;3;2023-01-31;2.932
B;Business;3Y;3 years;3;2023-02-01;2.869
B;Business;3Y;3 years;3;2023-02-02;2.728
B;Business;3Y;3 years;3;2023-02-03;2.818
B;Business;3Y;3 years;3;2023-02-06;2.927
B;Business;3Y;3 years;3;2023-02-07;2.929
B;Business;3Y;3 years;3;2023-02-08;2.964
B;Business;3Y;3 years;3;2023-02-09;2.939
B;Business;3Y;3 years;3;2023-02-10;3.142
B;Business;3Y;3 years;3;2023-02-13;3.199
B;Business;3Y;3 years;3;2023-02-14;3.2
B;Business;3Y;3 years;3;2023-02-15;3.257
B;Business;3Y;3 years;3;2023-02-16;3.253
B;Business;3Y;3 years;3;2023-02-17;3.287
B;Business;3Y;3 years;3;2023-02-20;3.317
B;Business;3Y;3 years;3;2023-02-21;3.466
B;Business;3Y;3 years;3;2023-02-22;3.457
B;Business;3Y;3 years;3;2023-02-23;3.419
B;Business;3Y;3 years;3;2023-02-24;3.572
B;Business;3Y;3 years;3;2023-02-27;3.527
B;Business;3Y;3 years;3;2023-02-28;3.543
B;Business;3Y;3 years;3;2023-03-01;3.489
B;Business;3Y;3 years;3;2023-03-02;3.423
B;Business;3Y;3 years;3;2023-03-03;3.337
B;Business;3Y;3 years;3;2023-03-06;3.335
B;Business;3Y;3 years;3;2023-03-07;3.318
B;Business;3Y;3 years;3;2023-03-08;3.349
B;Business;3Y;3 years;3;2023-03-09;3.411
B;Business;3Y;3 years;3;2023-03-10;3.195
B;Business;3Y;3 years;3;2023-03-13;2.939
B;Business;3Y;3 years;3;2023-03-14;3.095
B;Business;3Y;3 years;3;2023-03-15;2.864
B;Business;3Y;3 years;3;2023-03-16;2.812
B;Business;3Y;3 years;3;2023-03-17;2.834
B;Business;3Y;3 years;3;2023-03-20;2.839
B;Business;3Y;3 years;3;2023-03-21;2.894
B;Business;3Y;3 years;3;2023-03-22;2.967
B;Business;3Y;3 years;3;2023-03-23;2.929
B;Business;3Y;3 years;3;2023-03-24;2.832
B;Business;3Y;3 years;3;2023-03-27;2.898
B;Business;3Y;3 years;3;2023-03-28;2.921
B;Business;3Y;3 years;3;2023-03-29;2.931
B;Business;3Y;3 years;3;2023-03-30;3.004
B;Business;3Y;3 years;3;2023-03-31;2.953
B;Business;3Y;3 years;3;2023-04-03;2.909
B;Business;3Y;3 years;3;2023-04-04;2.934
B;Business;3Y;3 years;3;2023-04-05;2.821
B;Business;3Y;3 years;3;2023-04-11;2.889
B;Business;3Y;3 years;3;2023-04-12;2.952
B;Business;3Y;3 years;3;2023-04-13;3.018
B;Business;3Y;3 years;3;2023-04-14;3.113
B;Business;3Y;3 years;3;2023-04-17;3.241
B;Business;3Y;3 years;3;2023-04-18;3.222
B;Business;3Y;3 years;3;2023-04-19;3.241
B;Business;3Y;3 years;3;2023-04-20;3.225
B;Business;3Y;3 years;3;2023-04-21;3.287
B;Business;3Y;3 years;3;2023-04-24;3.337
B;Business;4Y;4 years;3;2019-01-02;1.23
B;Business;4Y;4 years;3;2019-01-03;1.2
B;Business;4Y;4 years;3;2019-01-04;1.189
B;Business;4Y;4 years;3;2019-01-07;1.194
B;Business;4Y;4 years;3;2019-01-08;1.239
B;Business;4Y;4 years;3;2019-01-09;1.263
B;Business;4Y;4 years;3;2019-01-10;1.29
B;Business;4Y;4 years;3;2019-01-11;1.282
B;Business;4Y;4 years;3;2019-01-14;1.286
B;Business;4Y;4 years;3;2019-01-15;1.284
B;Business;4Y;4 years;3;2019-01-16;1.309
B;Business;4Y;4 years;3;2019-01-17;1.317
B;Business;4Y;4 years;3;2019-01-18;1.327
B;Business;4Y;4 years;3;2019-01-21;1.327
B;Business;4Y;4 years;3;2019-01-22;1.324
B;Business;4Y;4 years;3;2019-01-23;1.327
B;Business;4Y;4 years;3;2019-01-24;1.315
B;Business;4Y;4 years;3;2019-01-25;1.319
B;Business;4Y;4 years;3;2019-01-28;1.328
B;Business;4Y;4 years;3;2019-01-29;1.334
B;Business;4Y;4 years;3;2019-01-30;1.331
B;Business;4Y;4 years;3;2019-01-31;1.302
B;Business;4Y;4 years;3;2019-02-01;1.292
B;Business;4Y;4 years;3;2019-02-04;1.306
B;Business;4Y;4 years;3;2019-02-05;1.316
B;Business;4Y;4 years;3;2019-02-06;1.3
B;Business;4Y;4 years;3;2019-02-07;1.259
B;Business;4Y;4 years;3;2019-02-08;1.235
B;Business;4Y;4 years;3;2019-02-11;1.247
B;Business;4Y;4 years;3;2019-02-12;1.254
B;Business;4Y;4 years;3;2019-02-13;1.243
B;Business;4Y;4 years;3;2019-02-14;1.212
B;Business;4Y;4 years;3;2019-02-15;1.224
B;Business;4Y;4 years;3;2019-02-18;1.256
B;Business;4Y;4 years;3;2019-02-19;1.242
B;Business;4Y;4 years;3;2019-02-20;1.247
B;Business;4Y;4 years;3;2019-02-21;1.268
B;Business;4Y;4 years;3;2019-02-22;1.248
B;Business;4Y;4 years;3;2019-02-25;1.251
B;Business;4Y;4 years;3;2019-02-26;1.259
B;Business;4Y;4 years;3;2019-02-27;1.286
B;Business;4Y;4 years;3;2019-02-28;1.303
B;Business;4Y;4 years;3;2019-03-01;1.317
B;Business;4Y;4 years;3;2019-03-04;1.297
B;Business;4Y;4 years;3;2019-03-05;1.303
B;Business;4Y;4 years;3;2019-03-06;1.294
B;Business;4Y;4 years;3;2019-03-07;1.256
B;Business;4Y;4 years;3;2019-03-08;1.234
B;Business;4Y;4 years;3;2019-03-11;1.258
B;Business;4Y;4 years;3;2019-03-12;1.267
B;Business;4Y;4 years;3;2019-03-13;1.264
B;Business;4Y;4 years;3;2019-03-14;1.277
B;Business;4Y;4 years;3;2019-03-15;1.282
B;Business;4Y;4 years;3;2019-03-18;1.287
B;Business;4Y;4 years;3;2019-03-19;1.292
B;Business;4Y;4 years;3;2019-03-20;1.287
B;Business;4Y;4 years;3;2019-03-21;1.324
B;Business;4Y;4 years;3;2019-03-22;1.295
B;Business;4Y;4 years;3;2019-03-25;1.3
B;Business;4Y;4 years;3;2019-03-26;1.303
B;Business;4Y;4 years;3;2019-03-27;1.287
B;Business;4Y;4 years;3;2019-03-28;1.3
B;Business;4Y;4 years;3;2019-03-29;1.314
B;Business;4Y;4 years;3;2019-04-01;1.331
B;Business;4Y;4 years;3;2019-04-02;1.377
B;Business;4Y;4 years;3;2019-04-03;1.428
B;Business;4Y;4 years;3;2019-04-04;1.408
B;Business;4Y;4 years;3;2019-04-05;1.41
B;Business;4Y;4 years;3;2019-04-08;1.413
B;Business;4Y;4 years;3;2019-04-09;1.417
B;Business;4Y;4 years;3;2019-04-10;1.425
B;Business;4Y;4 years;3;2019-04-11;1.421
B;Business;4Y;4 years;3;2019-04-12;1.444
B;Business;4Y;4 years;3;2019-04-15;1.467
B;Business;4Y;4 years;3;2019-04-16;1.463
B;Business;4Y;4 years;3;2019-04-17;1.478
B;Business;4Y;4 years;3;2019-04-23;1.477
B;Business;4Y;4 years;3;2019-04-24;1.465
B;Business;4Y;4 years;3;2019-04-25;1.446
B;Business;4Y;4 years;3;2019-04-26;1.416
B;Business;4Y;4 years;3;2019-04-29;1.426
B;Business;4Y;4 years;3;2019-04-30;1.436
B;Business;4Y;4 years;3;2019-05-02;1.419
B;Business;4Y;4 years;3;2019-05-03;1.416
B;Business;4Y;4 years;3;2019-05-06;1.412
B;Business;4Y;4 years;3;2019-05-07;1.388
B;Business;4Y;4 years;3;2019-05-08;1.373
B;Business;4Y;4 years;3;2019-05-09;1.371
B;Business;4Y;4 years;3;2019-05-10;1.389
B;Business;4Y;4 years;3;2019-05-13;1.377
B;Business;4Y;4 years;3;2019-05-14;1.374
B;Business;4Y;4 years;3;2019-05-15;1.356
B;Business;4Y;4 years;3;2019-05-16;1.37
B;Business;4Y;4 years;3;2019-05-20;1.365
B;Business;4Y;4 years;3;2019-05-21;1.366
B;Business;4Y;4 years;3;2019-05-22;1.368
B;Business;4Y;4 years;3;2019-05-23;1.357
B;Business;4Y;4 years;3;2019-05-24;1.361
B;Business;4Y;4 years;3;2019-05-27;1.346
B;Business;4Y;4 years;3;2019-05-28;1.337
B;Business;4Y;4 years;3;2019-05-29;1.325
B;Business;4Y;4 years;3;2019-05-31;1.288
B;Business;4Y;4 years;3;2019-06-03;1.193
B;Business;4Y;4 years;3;2019-06-04;1.125
B;Business;4Y;4 years;3;2019-06-05;1.189
B;Business;4Y;4 years;3;2019-06-06;1.195
B;Business;4Y;4 years;3;2019-06-07;1.166
B;Business;4Y;4 years;3;2019-06-11;1.196
B;Business;4Y;4 years;3;2019-06-12;1.189
B;Business;4Y;4 years;3;2019-06-13;1.167
B;Business;4Y;4 years;3;2019-06-14;1.157
B;Business;4Y;4 years;3;2019-06-17;1.156
B;Business;4Y;4 years;3;2019-06-18;1.107
B;Business;4Y;4 years;3;2019-06-19;1.143
B;Business;4Y;4 years;3;2019-06-20;1.18
B;Business;4Y;4 years;3;2019-06-21;1.204
B;Business;4Y;4 years;3;2019-06-24;1.205
B;Business;4Y;4 years;3;2019-06-25;1.214
B;Business;4Y;4 years;3;2019-06-26;1.227
B;Business;4Y;4 years;3;2019-06-27;1.226
B;Business;4Y;4 years;3;2019-06-28;1.23
B;Business;4Y;4 years;3;2019-07-01;1.228
B;Business;4Y;4 years;3;2019-07-02;1.266
B;Business;4Y;4 years;3;2019-07-03;1.27
B;Business;4Y;4 years;3;2019-07-04;1.26
B;Business;4Y;4 years;3;2019-07-05;1.29
B;Business;4Y;4 years;3;2019-07-08;1.274
B;Business;4Y;4 years;3;2019-07-09;1.29
B;Business;4Y;4 years;3;2019-07-10;1.31
B;Business;4Y;4 years;3;2019-07-11;1.328
B;Business;4Y;4 years;3;2019-07-12;1.348
B;Business;4Y;4 years;3;2019-07-15;1.334
B;Business;4Y;4 years;3;2019-07-16;1.331
B;Business;4Y;4 years;3;2019-07-17;1.308
B;Business;4Y;4 years;3;2019-07-18;1.305
B;Business;4Y;4 years;3;2019-07-19;1.3
B;Business;4Y;4 years;3;2019-07-22;1.282
B;Business;4Y;4 years;3;2019-07-23;1.27
B;Business;4Y;4 years;3;2019-07-24;1.259
B;Business;4Y;4 years;3;2019-07-25;1.271
B;Business;4Y;4 years;3;2019-07-26;1.261
B;Business;4Y;4 years;3;2019-07-29;1.254
B;Business;4Y;4 years;3;2019-07-30;1.257
B;Business;4Y;4 years;3;2019-07-31;1.247
B;Business;4Y;4 years;3;2019-08-01;1.248
B;Business;4Y;4 years;3;2019-08-02;1.177
B;Business;4Y;4 years;3;2019-08-05;1.108
B;Business;4Y;4 years;3;2019-08-06;1.116
B;Business;4Y;4 years;3;2019-08-07;1.058
B;Business;4Y;4 years;3;2019-08-08;1.106
B;Business;4Y;4 years;3;2019-08-09;1.109
B;Business;4Y;4 years;3;2019-08-12;1.108
B;Business;4Y;4 years;3;2019-08-13;1.102
B;Business;4Y;4 years;3;2019-08-14;1.067
B;Business;4Y;4 years;3;2019-08-15;1.021
B;Business;4Y;4 years;3;2019-08-16;0.991
B;Business;4Y;4 years;3;2019-08-19;1.054
B;Business;4Y;4 years;3;2019-08-20;1.035
B;Business;4Y;4 years;3;2019-08-21;1.096
B;Business;4Y;4 years;3;2019-08-22;1.124
B;Business;4Y;4 years;3;2019-08-23;1.117
B;Business;4Y;4 years;3;2019-08-26;1.12
B;Business;4Y;4 years;3;2019-08-27;1.11
B;Business;4Y;4 years;3;2019-08-28;1.074
B;Business;4Y;4 years;3;2019-08-29;1.086
B;Business;4Y;4 years;3;2019-08-30;1.088
B;Business;4Y;4 years;3;2019-09-02;1.093
B;Business;4Y;4 years;3;2019-09-03;1.069
B;Business;4Y;4 years;3;2019-09-04;1.07
B;Business;4Y;4 years;3;2019-09-05;1.103
B;Business;4Y;4 years;3;2019-09-06;1.1
B;Business;4Y;4 years;3;2019-09-09;1.146
B;Business;4Y;4 years;3;2019-09-10;1.124
B;Business;4Y;4 years;3;2019-09-11;1.137
B;Business;4Y;4 years;3;2019-09-12;1.183
B;Business;4Y;4 years;3;2019-09-13;1.287
B;Business;4Y;4 years;3;2019-09-16;1.302
B;Business;4Y;4 years;3;2019-09-17;1.301
B;Business;4Y;4 years;3;2019-09-18;1.276
B;Business;4Y;4 years;3;2019-09-19;1.26
B;Business;4Y;4 years;3;2019-09-20;1.24
B;Business;4Y;4 years;3;2019-09-23;1.23
B;Business;4Y;4 years;3;2019-09-24;1.236
B;Business;4Y;4 years;3;2019-09-25;1.241
B;Business;4Y;4 years;3;2019-09-26;1.249
B;Business;4Y;4 years;3;2019-09-27;1.246
B;Business;4Y;4 years;3;2019-09-30;1.252
B;Business;4Y;4 years;3;2019-10-01;1.28
B;Business;4Y;4 years;3;2019-10-02;1.258
B;Business;4Y;4 years;3;2019-10-03;1.215
B;Business;4Y;4 years;3;2019-10-04;1.189
B;Business;4Y;4 years;3;2019-10-07;1.166
B;Business;4Y;4 years;3;2019-10-08;1.124
B;Business;4Y;4 years;3;2019-10-09;1.097
B;Business;4Y;4 years;3;2019-10-10;1.155
B;Business;4Y;4 years;3;2019-10-11;1.175
B;Business;4Y;4 years;3;2019-10-14;1.17
B;Business;4Y;4 years;3;2019-10-15;1.175
B;Business;4Y;4 years;3;2019-10-16;1.189
B;Business;4Y;4 years;3;2019-10-17;1.168
B;Business;4Y;4 years;3;2019-10-18;1.164
B;Business;4Y;4 years;3;2019-10-21;1.192
B;Business;4Y;4 years;3;2019-10-22;1.209
B;Business;4Y;4 years;3;2019-10-23;1.217
B;Business;4Y;4 years;3;2019-10-24;1.22
B;Business;4Y;4 years;3;2019-10-25;1.236
B;Business;4Y;4 years;3;2019-10-28;1.265
B;Business;4Y;4 years;3;2019-10-29;1.261
B;Business;4Y;4 years;3;2019-10-30;1.271
B;Business;4Y;4 years;3;2019-10-31;1.236
B;Business;4Y;4 years;3;2019-11-01;1.242
B;Business;4Y;4 years;3;2019-11-04;1.255
B;Business;4Y;4 years;3;2019-11-05;1.298
B;Business;4Y;4 years;3;2019-11-06;1.296
B;Business;4Y;4 years;3;2019-11-07;1.337
B;Business;4Y;4 years;3;2019-11-08;1.347
B;Business;4Y;4 years;3;2019-11-11;1.338
B;Business;4Y;4 years;3;2019-11-12;1.344
B;Business;4Y;4 years;3;2019-11-13;1.29
B;Business;4Y;4 years;3;2019-11-14;1.27
B;Business;4Y;4 years;3;2019-11-15;1.253
B;Business;4Y;4 years;3;2019-11-18;1.243
B;Business;4Y;4 years;3;2019-11-19;1.246
B;Business;4Y;4 years;3;2019-11-20;1.236
B;Business;4Y;4 years;3;2019-11-21;1.254
B;Business;4Y;4 years;3;2019-11-22;1.242
B;Business;4Y;4 years;3;2019-11-25;1.24
B;Business;4Y;4 years;3;2019-11-26;1.223
B;Business;4Y;4 years;3;2019-11-27;1.233
B;Business;4Y;4 years;3;2019-11-28;1.233
B;Business;4Y;4 years;3;2019-11-29;1.241
B;Business;4Y;4 years;3;2019-12-02;1.285
B;Business;4Y;4 years;3;2019-12-03;1.276
B;Business;4Y;4 years;3;2019-12-04;1.253
B;Business;4Y;4 years;3;2019-12-05;1.287
B;Business;4Y;4 years;3;2019-12-06;1.293
B;Business;4Y;4 years;3;2019-12-09;1.292
B;Business;4Y;4 years;3;2019-12-10;1.304
B;Business;4Y;4 years;3;2019-12-11;1.3
B;Business;4Y;4 years;3;2019-12-12;1.308
B;Business;4Y;4 years;3;2019-12-13;1.314
B;Business;4Y;4 years;3;2019-12-16;1.303
B;Business;4Y;4 years;3;2019-12-17;1.306
B;Business;4Y;4 years;3;2019-12-18;1.331
B;Business;4Y;4 years;3;2019-12-19;1.344
B;Business;4Y;4 years;3;2019-12-20;1.348
B;Business;4Y;4 years;3;2019-12-23;1.34
B;Business;4Y;4 years;3;2019-12-27;1.35
B;Business;4Y;4 years;3;2019-12-30;1.399
B;Business;4Y;4 years;3;2020-01-02;1.364
B;Business;4Y;4 years;3;2020-01-03;1.316
B;Business;4Y;4 years;3;2020-01-06;1.301
B;Business;4Y;4 years;3;2020-01-07;1.302
B;Business;4Y;4 years;3;2020-01-08;1.336
B;Business;4Y;4 years;3;2020-01-09;1.357
B;Business;4Y;4 years;3;2020-01-10;1.362
B;Business;4Y;4 years;3;2020-01-13;1.367
B;Business;4Y;4 years;3;2020-01-14;1.357
B;Business;4Y;4 years;3;2020-01-15;1.353
B;Business;4Y;4 years;3;2020-01-16;1.344
B;Business;4Y;4 years;3;2020-01-17;1.343
B;Business;4Y;4 years;3;2020-01-20;1.344
B;Business;4Y;4 years;3;2020-01-21;1.354
B;Business;4Y;4 years;3;2020-01-22;1.331
B;Business;4Y;4 years;3;2020-01-23;1.302
B;Business;4Y;4 years;3;2020-01-24;1.279
B;Business;4Y;4 years;3;2020-01-27;1.256
B;Business;4Y;4 years;3;2020-01-28;1.285
B;Business;4Y;4 years;3;2020-01-29;1.296
B;Business;4Y;4 years;3;2020-01-30;1.288
B;Business;4Y;4 years;3;2020-01-31;1.247
B;Business;4Y;4 years;3;2020-02-03;1.233
B;Business;4Y;4 years;3;2020-02-04;1.258
B;Business;4Y;4 years;3;2020-02-05;1.282
B;Business;4Y;4 years;3;2020-02-06;1.303
B;Business;4Y;4 years;3;2020-02-07;1.274
B;Business;4Y;4 years;3;2020-02-10;1.289
B;Business;4Y;4 years;3;2020-02-11;1.291
B;Business;4Y;4 years;3;2020-02-12;1.322
B;Business;4Y;4 years;3;2020-02-13;1.301
B;Business;4Y;4 years;3;2020-02-14;1.309
B;Business;4Y;4 years;3;2020-02-17;1.317
B;Business;4Y;4 years;3;2020-02-18;1.329
B;Business;4Y;4 years;3;2020-02-19;1.336
B;Business;4Y;4 years;3;2020-02-20;1.328
B;Business;4Y;4 years;3;2020-02-21;1.329
B;Business;4Y;4 years;3;2020-02-24;1.276
B;Business;4Y;4 years;3;2020-02-25;1.252
B;Business;4Y;4 years;3;2020-02-26;1.243
B;Business;4Y;4 years;3;2020-02-27;1.109
B;Business;4Y;4 years;3;2020-02-28;1.005
B;Business;4Y;4 years;3;2020-03-02;0.95
B;Business;4Y;4 years;3;2020-03-03;1.004
B;Business;4Y;4 years;3;2020-03-04;0.838
B;Business;4Y;4 years;3;2020-03-05;0.769
B;Business;4Y;4 years;3;2020-03-06;0.716
B;Business;4Y;4 years;3;2020-03-09;0.524
B;Business;4Y;4 years;3;2020-03-10;0.67
B;Business;4Y;4 years;3;2020-03-11;0.687
B;Business;4Y;4 years;3;2020-03-12;0.684
B;Business;4Y;4 years;3;2020-03-13;0.724
B;Business;4Y;4 years;3;2020-03-16;0.558
B;Business;4Y;4 years;3;2020-03-17;0.516
B;Business;4Y;4 years;3;2020-03-18;0.553
B;Business;4Y;4 years;3;2020-03-19;0.565
B;Business;4Y;4 years;3;2020-03-20;0.441
B;Business;4Y;4 years;3;2020-03-23;0.463
B;Business;4Y;4 years;3;2020-03-24;0.578
B;Business;4Y;4 years;3;2020-03-25;0.63
B;Business;4Y;4 years;3;2020-03-26;0.66
B;Business;4Y;4 years;3;2020-03-27;0.539
B;Business;4Y;4 years;3;2020-03-30;0.514
B;Business;4Y;4 years;3;2020-03-31;0.511
B;Business;4Y;4 years;3;2020-04-01;0.418
B;Business;4Y;4 years;3;2020-04-02;0.325
B;Business;4Y;4 years;3;2020-04-03;0.34
B;Business;4Y;4 years;3;2020-04-06;0.347
B;Business;4Y;4 years;3;2020-04-07;0.383
B;Business;4Y;4 years;3;2020-04-08;0.39
B;Business;4Y;4 years;3;2020-04-14;0.367
B;Business;4Y;4 years;3;2020-04-15;0.345
B;Business;4Y;4 years;3;2020-04-16;0.381
B;Business;4Y;4 years;3;2020-04-17;0.426
B;Business;4Y;4 years;3;2020-04-20;0.463
B;Business;4Y;4 years;3;2020-04-21;0.467
B;Business;4Y;4 years;3;2020-04-22;0.469
B;Business;4Y;4 years;3;2020-04-23;0.475
B;Business;4Y;4 years;3;2020-04-24;0.461
B;Business;4Y;4 years;3;2020-04-27;0.453
B;Business;4Y;4 years;3;2020-04-28;0.448
B;Business;4Y;4 years;3;2020-04-29;0.423
B;Business;4Y;4 years;3;2020-04-30;0.354
B;Business;4Y;4 years;3;2020-05-04;0.301
B;Business;4Y;4 years;3;2020-05-05;0.214
B;Business;4Y;4 years;3;2020-05-06;0.209
B;Business;4Y;4 years;3;2020-05-07;0.051
B;Business;4Y;4 years;3;2020-05-08;0.005
B;Business;4Y;4 years;3;2020-05-11;0.017
B;Business;4Y;4 years;3;2020-05-12;0.018
B;Business;4Y;4 years;3;2020-05-13;-0.004
B;Business;4Y;4 years;3;2020-05-14;-0.022
B;Business;4Y;4 years;3;2020-05-15;-0.009
B;Business;4Y;4 years;3;2020-05-18;0.093
B;Business;4Y;4 years;3;2020-05-19;0.11
B;Business;4Y;4 years;3;2020-05-20;0.12
B;Business;4Y;4 years;3;2020-05-22;0.149
B;Business;4Y;4 years;3;2020-05-25;0.157
B;Business;4Y;4 years;3;2020-05-26;0.195
B;Business;4Y;4 years;3;2020-05-27;0.293
B;Business;4Y;4 years;3;2020-05-28;0.259
B;Business;4Y;4 years;3;2020-05-29;0.233
B;Business;4Y;4 years;3;2020-06-02;0.268
B;Business;4Y;4 years;3;2020-06-03;0.305
B;Business;4Y;4 years;3;2020-06-04;0.319
B;Business;4Y;4 years;3;2020-06-05;0.377
B;Business;4Y;4 years;3;2020-06-08;0.382
B;Business;4Y;4 years;3;2020-06-09;0.368
B;Business;4Y;4 years;3;2020-06-10;0.379
B;Business;4Y;4 years;3;2020-06-11;0.283
B;Business;4Y;4 years;3;2020-06-12;0.269
B;Business;4Y;4 years;3;2020-06-15;0.238
B;Business;4Y;4 years;3;2020-06-16;0.253
B;Business;4Y;4 years;3;2020-06-17;0.268
B;Business;4Y;4 years;3;2020-06-18;0.328
B;Business;4Y;4 years;3;2020-06-19;0.332
B;Business;4Y;4 years;3;2020-06-22;0.317
B;Business;4Y;4 years;3;2020-06-23;0.34
B;Business;4Y;4 years;3;2020-06-24;0.355
B;Business;4Y;4 years;3;2020-06-25;0.317
B;Business;4Y;4 years;3;2020-06-26;0.328
B;Business;4Y;4 years;3;2020-06-29;0.323
B;Business;4Y;4 years;3;2020-06-30;0.256
B;Business;4Y;4 years;3;2020-07-01;0.291
B;Business;4Y;4 years;3;2020-07-02;0.292
B;Business;4Y;4 years;3;2020-07-03;0.284
B;Business;4Y;4 years;3;2020-07-06;0.297
B;Business;4Y;4 years;3;2020-07-07;0.293
B;Business;4Y;4 years;3;2020-07-08;0.274
B;Business;4Y;4 years;3;2020-07-09;0.27
B;Business;4Y;4 years;3;2020-07-10;0.254
B;Business;4Y;4 years;3;2020-07-13;0.281
B;Business;4Y;4 years;3;2020-07-14;0.278
B;Business;4Y;4 years;3;2020-07-15;0.278
B;Business;4Y;4 years;3;2020-07-16;0.275
B;Business;4Y;4 years;3;2020-07-17;0.274
B;Business;4Y;4 years;3;2020-07-20;0.27
B;Business;4Y;4 years;3;2020-07-21;0.264
B;Business;4Y;4 years;3;2020-07-22;0.214
B;Business;4Y;4 years;3;2020-07-23;0.212
B;Business;4Y;4 years;3;2020-07-24;0.228
B;Business;4Y;4 years;3;2020-07-27;0.214
B;Business;4Y;4 years;3;2020-07-28;0.205
B;Business;4Y;4 years;3;2020-07-29;0.2
B;Business;4Y;4 years;3;2020-07-30;0.186
B;Business;4Y;4 years;3;2020-07-31;0.219
B;Business;4Y;4 years;3;2020-08-03;0.236
B;Business;4Y;4 years;3;2020-08-04;0.219
B;Business;4Y;4 years;3;2020-08-05;0.245
B;Business;4Y;4 years;3;2020-08-06;0.24
B;Business;4Y;4 years;3;2020-08-07;0.258
B;Business;4Y;4 years;3;2020-08-10;0.277
B;Business;4Y;4 years;3;2020-08-11;0.357
B;Business;4Y;4 years;3;2020-08-12;0.387
B;Business;4Y;4 years;3;2020-08-13;0.426
B;Business;4Y;4 years;3;2020-08-14;0.416
B;Business;4Y;4 years;3;2020-08-17;0.408
B;Business;4Y;4 years;3;2020-08-18;0.395
B;Business;4Y;4 years;3;2020-08-19;0.384
B;Business;4Y;4 years;3;2020-08-20;0.351
B;Business;4Y;4 years;3;2020-08-21;0.346
