Data Source in SDW: https://sdw.ecb.europa.eu/browse.do?node=9691296
,EXR.D.NOK.EUR.SP00.A
,"ECB reference exchange rate, Norwegian krone/Euro, 2:15 pm (C.E.T.)"
Collection:,Average of observations through period (A)
Period\Unit:,[Norwegian krone ]
2019-01-25,9.7045
2019-01-24,9.7278
2019-01-23,9.7563
2019-01-22,9.7628
2019-01-21,9.7438
2019-01-18,9.7218
2019-01-17,9.7580
2019-01-16,9.7358
2019-01-15,9.7615
2019-01-14,9.7868
2019-01-11,9.7578
2019-01-10,9.7493
2019-01-09,9.7668
2019-01-08,9.7750
2019-01-07,9.8018
2019-01-04,9.8648
2019-01-03,9.9113
2019-01-02,9.9108
2018-12-31,9.9483
2018-12-28,9.9738
2018-12-27,9.9698
2018-12-24,10.0025
2018-12-21,9.9428
2018-12-20,9.8970
2018-12-19,9.9375
2018-12-18,9.8835
2018-12-17,9.7838
2018-12-14,9.7235
2018-12-13,9.7388
2018-12-12,9.7265
2018-12-11,9.7038
2018-12-10,9.6885
2018-12-07,9.6970
2018-12-06,9.7028
2018-12-05,9.6480
2018-12-04,9.6473
2018-12-03,9.6893
2018-11-30,9.7400
2018-11-29,9.7318
2018-11-28,9.7085
2018-11-27,9.7325
2018-11-26,9.7290
2018-11-23,9.7365
2018-11-22,9.7398
2018-11-21,9.7290
2018-11-20,9.7135
2018-11-19,9.6493
2018-11-16,9.6118
2018-11-15,9.6028
2018-11-14,9.5990
2018-11-13,9.5563
2018-11-12,9.5378
2018-11-09,9.5418
2018-11-08,9.5078
2018-11-07,9.5328
2018-11-06,9.5448
2018-11-05,9.5240
2018-11-02,9.5143
2018-11-01,9.5150
2018-10-31,9.5528
2018-10-30,9.5435
2018-10-29,9.5130
2018-10-26,9.5160
2018-10-25,9.4898
2018-10-24,9.4868
2018-10-23,9.5053
2018-10-22,9.4688
2018-10-19,9.4518
2018-10-18,9.4598
2018-10-17,9.4293
2018-10-16,9.4198
2018-10-15,9.4598
2018-10-12,9.4675
2018-10-11,9.5063
2018-10-10,9.4468
2018-10-09,9.4915
2018-10-08,9.5083
2018-10-05,9.5133
2018-10-04,9.4643
2018-10-03,9.4443
2018-10-02,9.4393
2018-10-01,9.4465
2018-09-28,9.4665
2018-09-27,9.5015
2018-09-26,9.5465
2018-09-25,9.5713
2018-09-24,9.5693
2018-09-21,9.5793
2018-09-20,9.5885
2018-09-19,9.5470
2018-09-18,9.5473
2018-09-17,9.5620
2018-09-14,9.6245
2018-09-13,9.5730
2018-09-12,9.6328
2018-09-11,9.6790
2018-09-10,9.7030
2018-09-07,9.7745
2018-09-06,9.7760
2018-09-05,9.7485
2018-09-04,9.7170
2018-09-03,9.7020
2018-08-31,9.7148
2018-08-30,9.7200
2018-08-29,9.7475
2018-08-28,9.7243
2018-08-27,9.6988
2018-08-24,9.6938
2018-08-23,9.6483
2018-08-22,9.6808
2018-08-21,9.7050
2018-08-20,9.6720
2018-08-17,9.6795
2018-08-16,9.6130
2018-08-15,9.5508
2018-08-14,9.5275
2018-08-13,9.5295
2018-08-10,9.5330
2018-08-09,9.5443
2018-08-08,9.5303
2018-08-07,9.5003
2018-08-06,9.5325
2018-08-03,9.5410
2018-08-02,9.5460
2018-08-01,9.5380
2018-07-31,9.5338
2018-07-30,9.5290
2018-07-27,9.5358
2018-07-26,9.5455
2018-07-25,9.5485
2018-07-24,9.5605
2018-07-23,9.5533
2018-07-20,9.5905
2018-07-19,9.5763
2018-07-18,9.5023
2018-07-17,9.4875
2018-07-16,9.4790
2018-07-13,9.4830
2018-07-12,9.4443
2018-07-11,9.4458
2018-07-10,9.4145
2018-07-09,9.4218
2018-07-06,9.4425
2018-07-05,9.4410
2018-07-04,9.4433
2018-07-03,9.4655
2018-07-02,9.5015
2018-06-29,9.5115
2018-06-28,9.4740
2018-06-27,9.4785
2018-06-26,9.4718
2018-06-25,9.4703
2018-06-22,9.4328
2018-06-21,9.4253
2018-06-20,9.4693
2018-06-19,9.4895
2018-06-18,9.4340
2018-06-15,9.4320
2018-06-14,9.4268
2018-06-13,9.4373
2018-06-12,9.4435
2018-06-11,9.5013
2018-06-08,9.5085
2018-06-07,9.5013
2018-06-06,9.5238
2018-06-05,9.5008
2018-06-04,9.5030
2018-06-01,9.5323
2018-05-31,9.5375
2018-05-30,9.5463
2018-05-29,9.5618
2018-05-28,9.5113
2018-05-25,9.4888
2018-05-24,9.4810
2018-05-23,9.5063
2018-05-22,9.4900
2018-05-21,9.5285
2018-05-18,9.5773
2018-05-17,9.5565
2018-05-16,9.5715
2018-05-15,9.5673
2018-05-14,9.5653
2018-05-11,9.5425
2018-05-10,9.5470
2018-05-09,9.6045
2018-05-08,9.6233
2018-05-07,9.6190
2018-05-04,9.6440
2018-05-03,9.6465
2018-05-02,9.6958
2018-04-30,9.6620
2018-04-27,9.6590
2018-04-26,9.6735
2018-04-25,9.7050
2018-04-24,9.6290
2018-04-23,9.6258
2018-04-20,9.6050
2018-04-19,9.5825
2018-04-18,9.6095
2018-04-17,9.5980
2018-04-16,9.5950
2018-04-13,9.5643
2018-04-12,9.5973
2018-04-11,9.6213
2018-04-10,9.6470
2018-04-09,9.5883
2018-04-06,9.5860
2018-04-05,9.5875
2018-04-04,9.6345
2018-04-03,9.6338
2018-03-29,9.6770
2018-03-28,9.6423
2018-03-27,9.5603
2018-03-26,9.5613
2018-03-23,9.5715
2018-03-22,9.5308
2018-03-21,9.5028
2018-03-20,9.4863
2018-03-19,9.5205
2018-03-16,9.4910
2018-03-15,9.5078
2018-03-14,9.5728
2018-03-13,9.5808
2018-03-12,9.5645
2018-03-09,9.5948
2018-03-08,9.7135
2018-03-07,9.6775
2018-03-06,9.6130
2018-03-05,9.6335
2018-03-02,9.6178
2018-03-01,9.6600
2018-02-28,9.6153
2018-02-27,9.6290
2018-02-26,9.6303
2018-02-23,9.6770
2018-02-22,9.6893
2018-02-21,9.6420
2018-02-20,9.6683
2018-02-19,9.6575
2018-02-16,9.6810
2018-02-15,9.7350
2018-02-14,9.7148
2018-02-13,9.7418
2018-02-12,9.7475
2018-02-09,9.7983
2018-02-08,9.6860
2018-02-07,9.6618
2018-02-06,9.7005
2018-02-05,9.6108
2018-02-02,9.5663
2018-02-01,9.5705
2018-01-31,9.5620
2018-01-30,9.5628
2018-01-29,9.5548
2018-01-26,9.5655
2018-01-25,9.5858
2018-01-24,9.6275
2018-01-23,9.6380
2018-01-22,9.6223
2018-01-19,9.6243
2018-01-18,9.6013
2018-01-17,9.6220
2018-01-16,9.6308
2018-01-15,9.6708
2018-01-12,9.6590
2018-01-11,9.6735
2018-01-10,9.6448
2018-01-09,9.6715
2018-01-08,9.6783
2018-01-05,9.7418
2018-01-04,9.7655
2018-01-03,9.7440
2018-01-02,9.7748
2017-12-29,9.8403
2017-12-28,9.8670
2017-12-27,9.8605
2017-12-22,9.8963
2017-12-21,9.9738
2017-12-20,9.8683
2017-12-19,9.8875
2017-12-18,9.8573
2017-12-15,9.7828
2017-12-14,9.7783
2017-12-13,9.8253
2017-12-12,9.8245
2017-12-11,9.8825
2017-12-08,9.7665
2017-12-07,9.7503
2017-12-06,9.7575
2017-12-05,9.8228
2017-12-04,9.8668
2017-12-01,9.8753
2017-11-30,9.8398
2017-11-29,9.7410
2017-11-28,9.7450
2017-11-27,9.7533
2017-11-24,9.6608
2017-11-23,9.6393
2017-11-22,9.6723
2017-11-21,9.6890
2017-11-20,9.7298
2017-11-17,9.7163
2017-11-16,9.6553
2017-11-15,9.7510
2017-11-14,9.5923
2017-11-13,9.4913
2017-11-10,9.4560
2017-11-09,9.4535
2017-11-08,9.4730
2017-11-07,9.4543
2017-11-06,9.4380
2017-11-03,9.4843
2017-11-02,9.4838
2017-11-01,9.4610
2017-10-31,9.5238
2017-10-30,9.4840
2017-10-27,9.5348
2017-10-26,9.4865
2017-10-25,9.4383
2017-10-24,9.3883
2017-10-23,9.3883
2017-10-20,9.4145
2017-10-19,9.4190
2017-10-18,9.3575
2017-10-17,9.3260
2017-10-16,9.3133
2017-10-13,9.3390
2017-10-12,9.3601
2017-10-11,9.3790
2017-10-10,9.3745
2017-10-09,9.3788
2017-10-06,9.3720
2017-10-05,9.3500
2017-10-04,9.3533
2017-10-03,9.3885
2017-10-02,9.3770
2017-09-29,9.4125
2017-09-28,9.3575
2017-09-27,9.3355
2017-09-26,9.2843
2017-09-25,9.2725
2017-09-22,9.3193
2017-09-21,9.3025
2017-09-20,9.3440
2017-09-19,9.3420
2017-09-18,9.3410
2017-09-15,9.3348
2017-09-14,9.3950
2017-09-13,9.3983
2017-09-12,9.3593
2017-09-11,9.3710
2017-09-08,9.3093
2017-09-07,9.2938
2017-09-06,9.2765
2017-09-05,9.2788
2017-09-04,9.2933
2017-09-01,9.2555
2017-08-31,9.2790
2017-08-30,9.2845
2017-08-29,9.2915
2017-08-28,9.2620
2017-08-25,9.2278
2017-08-24,9.2585
2017-08-23,9.3130
2017-08-22,9.3023
2017-08-21,9.2903
2017-08-18,9.3183
2017-08-17,9.3243
2017-08-16,9.3115
2017-08-15,9.3538
2017-08-14,9.3478
2017-08-11,9.3975
2017-08-10,9.3355
2017-08-09,9.3398
2017-08-08,9.3225
2017-08-07,9.3800
2017-08-04,9.3618
2017-08-03,9.3768
2017-08-02,9.3505
2017-08-01,9.3343
2017-07-31,9.3050
2017-07-28,9.3195
2017-07-27,9.2978
2017-07-26,9.2893
2017-07-25,9.3035
2017-07-24,9.3525
2017-07-21,9.3315
2017-07-20,9.3000
2017-07-19,9.3018
2017-07-18,9.3065
2017-07-17,9.3558
2017-07-14,9.3843
2017-07-13,9.4518
2017-07-12,9.4688
2017-07-11,9.5120
2017-07-10,9.5165
2017-07-07,9.5613
2017-07-06,9.5298
2017-07-05,9.4965
2017-07-04,9.4850
2017-07-03,9.5065
2017-06-30,9.5713
2017-06-29,9.5700
2017-06-28,9.6020
2017-06-27,9.5200
2017-06-26,9.4788
2017-06-23,9.4613
2017-06-22,9.4855
2017-06-21,9.5158
2017-06-20,9.4930
2017-06-19,9.4518
2017-06-16,9.4615
2017-06-15,9.4718
2017-06-14,9.4140
2017-06-13,9.4540
2017-06-12,9.4985
2017-06-09,9.5218
2017-06-08,9.5233
2017-06-07,9.5023
2017-06-06,9.5158
2017-06-05,9.4890
2017-06-02,9.4918
2017-06-01,9.4895
2017-05-31,9.4388
2017-05-30,9.4398
2017-05-29,9.4065
2017-05-26,9.4018
2017-05-25,9.3330
2017-05-24,9.3843
2017-05-23,9.3760
2017-05-22,9.3723
2017-05-19,9.3923
2017-05-18,9.4113
2017-05-17,9.3708
2017-05-16,9.3918
2017-05-15,9.3325
2017-05-12,9.3665
2017-05-11,9.3330
2017-05-10,9.4435
2017-05-09,9.4138
2017-05-08,9.4465
2017-05-05,9.5023
2017-05-04,9.4803
2017-05-03,9.3878
2017-05-02,9.3780
2017-04-28,9.3243
2017-04-27,9.3367
2017-04-26,9.3485
2017-04-25,9.3158
2017-04-24,9.2450
2017-04-21,9.2478
2017-04-20,9.2120
2017-04-19,9.1528
2017-04-18,9.1093
2017-04-13,9.1033
2017-04-12,9.1035
2017-04-11,9.1245
2017-04-10,9.1443
2017-04-07,9.1583
2017-04-06,9.1688
2017-04-05,9.1665
2017-04-04,9.1790
2017-04-03,9.1468
2017-03-31,9.1683
2017-03-30,9.1695
2017-03-29,9.1908
2017-03-28,9.2380
2017-03-27,9.2188
2017-03-24,9.1793
2017-03-23,9.1478
2017-03-22,9.1463
2017-03-21,9.1253
2017-03-20,9.1278
2017-03-17,9.1023
2017-03-16,9.1588
2017-03-15,9.1353
2017-03-14,9.1510
2017-03-13,9.1298
2017-03-10,9.1405
2017-03-09,9.0458
2017-03-08,8.9513
2017-03-07,8.9443
2017-03-06,8.9673
2017-03-03,8.9303
2017-03-02,8.8830
2017-03-01,8.8618
2017-02-28,8.8693
2017-02-27,8.8383
2017-02-24,8.8365
2017-02-23,8.8070
2017-02-22,8.8153
2017-02-21,8.8138
2017-02-20,8.8568
2017-02-17,8.8645
2017-02-16,8.8690
2017-02-15,8.8523
2017-02-14,8.8790
2017-02-13,8.9018
2017-02-10,8.9065
2017-02-09,8.8860
2017-02-08,8.8835
2017-02-07,8.8838
2017-02-06,8.8460
2017-02-03,8.8568
2017-02-02,8.8575
2017-02-01,8.8830
2017-01-31,8.8880
2017-01-30,8.8758
2017-01-27,8.9190
2017-01-26,8.9215
2017-01-25,8.9453
2017-01-24,8.9578
2017-01-23,8.9940
2017-01-20,8.9990
2017-01-19,9.0193
2017-01-18,9.0330
2017-01-17,9.0360
2017-01-16,9.0558
2017-01-13,9.0580
2017-01-12,9.0625
2017-01-11,9.0633
2017-01-10,9.0750
2017-01-09,9.0193
2017-01-06,8.9868
2017-01-05,9.0215
2017-01-04,8.9905
2017-01-03,9.0013
2017-01-02,9.0543
2016-12-30,9.0863
2016-12-29,9.0758
2016-12-28,9.0777
2016-12-27,9.1078
2016-12-23,9.0928
2016-12-22,9.0975
2016-12-21,9.0260
2016-12-20,9.0343
2016-12-19,9.0485
2016-12-16,9.0623
2016-12-15,8.9993
2016-12-14,9.0223
2016-12-13,8.9495
2016-12-12,8.9498
2016-12-09,8.9805
2016-12-08,9.0145
2016-12-07,8.9908
2016-12-06,8.9803
2016-12-05,8.9840
2016-12-02,8.9860
2016-12-01,8.9628
2016-11-30,9.0190
2016-11-29,9.0765
2016-11-28,9.0848
2016-11-25,9.0690
2016-11-24,9.0858
2016-11-23,9.0680
2016-11-22,9.0563
2016-11-21,9.0843
2016-11-18,9.1038
2016-11-17,9.0878
2016-11-16,9.0720
2016-11-15,9.0848
2016-11-14,9.1350
2016-11-11,9.1148
2016-11-10,9.0733
2016-11-09,9.1193
2016-11-08,9.0753
2016-11-07,9.1035
2016-11-04,9.1098
2016-11-03,9.0575
2016-11-02,9.0735
2016-11-01,9.0213
2016-10-31,9.0345
2016-10-28,9.0445
2016-10-27,8.9858
2016-10-26,9.0425
2016-10-25,8.9868
2016-10-24,8.9855
2016-10-21,8.9538
2016-10-20,8.9625
2016-10-19,8.9585
2016-10-18,8.9565
2016-10-17,9.0315
2016-10-14,9.0248
2016-10-13,9.0768
2016-10-12,9.0290
2016-10-11,9.0395
2016-10-10,9.0448
2016-10-07,9.0010
2016-10-06,8.9938
2016-10-05,8.9872
2016-10-04,8.9175
2016-10-03,8.9625
2016-09-30,8.9865
2016-09-29,9.0403
2016-09-28,9.0888
2016-09-27,9.1108
2016-09-26,9.1318
2016-09-23,9.1028
2016-09-22,9.1073
2016-09-21,9.2318
2016-09-20,9.2648
2016-09-19,9.2505
2016-09-16,9.2625
2016-09-15,9.2648
2016-09-14,9.2748
2016-09-13,9.2315
2016-09-12,9.2713
2016-09-09,9.2470
2016-09-08,9.1950
2016-09-07,9.1943
2016-09-06,9.2113
2016-09-05,9.2458
2016-09-02,9.3170
2016-09-01,9.3050
2016-08-31,9.2765
2016-08-30,9.2873
2016-08-29,9.2731
2016-08-26,9.2501
2016-08-25,9.2771
2016-08-24,9.2460
2016-08-23,9.2875
2016-08-22,9.3281
2016-08-19,9.3048
2016-08-18,9.2389
2016-08-17,9.2812
2016-08-16,9.2101
2016-08-15,9.1752
2016-08-12,9.1635
2016-08-11,9.2293
2016-08-10,9.2571
2016-08-09,9.3570
2016-08-08,9.4065
2016-08-05,9.4022
2016-08-04,9.4118
2016-08-03,9.4236
2016-08-02,9.4363
2016-08-01,9.4455
2016-07-29,9.5092
2016-07-28,9.4405
2016-07-27,9.4387
2016-07-26,9.4370
2016-07-25,9.4102
2016-07-22,9.3847
2016-07-21,9.3541
2016-07-20,9.3552
2016-07-19,9.3489
2016-07-18,9.3627
2016-07-15,9.3183
2016-07-14,9.3247
2016-07-13,9.3145
2016-07-12,9.3499
2016-07-11,9.4061
2016-07-08,9.3930
2016-07-07,9.3782
2016-07-06,9.3517
2016-07-05,9.3197
2016-07-04,9.2538
2016-07-01,9.2975
2016-06-30,9.3008
2016-06-29,9.3065
2016-06-28,9.3785
2016-06-27,9.4045
2016-06-24,9.4200
2016-06-23,9.2993
2016-06-22,9.3555
2016-06-21,9.3718
2016-06-20,9.3575
2016-06-17,9.4310
2016-06-16,9.3798
2016-06-15,9.3415
2016-06-14,9.3655
2016-06-13,9.3265
2016-06-10,9.2725
2016-06-09,9.2489
2016-06-08,9.2055
2016-06-07,9.2225
2016-06-06,9.2935
2016-06-03,9.2853
2016-06-02,9.3360
2016-06-01,9.3083
2016-05-31,9.3200
2016-05-30,9.3025
2016-05-27,9.2820
2016-05-26,9.2470
2016-05-25,9.2945
2016-05-24,9.3355
2016-05-23,9.3658
2016-05-20,9.3355
2016-05-19,9.3593
2016-05-18,9.2785
2016-05-17,9.2558
2016-05-16,9.2370
2016-05-13,9.2678
2016-05-12,9.2320
2016-05-11,9.3475
2016-05-10,9.3520
2016-05-09,9.3330
2016-05-06,9.3513
2016-05-05,9.2985
2016-05-04,9.3410
2016-05-03,9.3090
2016-05-02,9.2330
2016-04-29,9.2150
2016-04-28,9.2460
2016-04-27,9.2013
2016-04-26,9.2278
2016-04-25,9.2735
2016-04-22,9.2443
2016-04-21,9.2015
2016-04-20,9.2336
2016-04-19,9.2578
2016-04-18,9.3325
2016-04-15,9.3044
2016-04-14,9.2640
2016-04-13,9.3113
2016-04-12,9.3515
2016-04-11,9.3809
2016-04-08,9.4183
2016-04-07,9.4546
2016-04-06,9.4760
2016-04-05,9.4995
2016-04-04,9.4359
2016-04-01,9.4401
2016-03-31,9.4145
2016-03-30,9.4300
2016-03-29,9.4839
2016-03-24,9.4940
2016-03-23,9.4863
2016-03-22,9.4470
2016-03-21,9.4428
2016-03-18,9.4111
2016-03-17,9.4768
2016-03-16,9.5020
2016-03-15,9.4800
2016-03-14,9.4140
2016-03-11,9.4360
2016-03-10,9.2926
2016-03-09,9.3964
2016-03-08,9.4285
2016-03-07,9.3583
2016-03-04,9.3830
2016-03-03,9.4245
2016-03-02,9.4220
2016-03-01,9.4070
2016-02-29,9.5043
2016-02-26,9.5245
2016-02-25,9.5413
2016-02-24,9.5858
2016-02-23,9.4590
2016-02-22,9.4930
2016-02-19,9.5358
2016-02-18,9.5235
2016-02-17,9.5955
2016-02-16,9.6049
2016-02-15,9.6313
2016-02-12,9.6773
2016-02-11,9.7085
2016-02-10,9.6195
2016-02-09,9.6705
2016-02-08,9.5885
2016-02-05,9.5665
2016-02-04,9.5375
2016-02-03,9.5138
2016-02-02,9.5223
2016-02-01,9.4160
2016-01-29,9.4845
2016-01-28,9.4465
2016-01-27,9.4508
2016-01-26,9.4858
2016-01-25,9.4585
2016-01-22,9.4685
2016-01-21,9.7033
2016-01-20,9.6650
2016-01-19,9.6209
2016-01-18,9.6878
2016-01-15,9.6085
2016-01-14,9.6071
2016-01-13,9.5588
2016-01-12,9.6388
2016-01-11,9.6770
2016-01-08,9.6810
2016-01-07,9.6975
2016-01-06,9.6225
2016-01-05,9.5880
2016-01-04,9.6475
2015-12-31,9.6030
2015-12-30,9.6160
2015-12-29,9.5115
2015-12-28,9.5380
2015-12-24,9.5120
2015-12-23,9.5270
2015-12-22,9.5430
2015-12-21,9.5585
2015-12-18,9.5000
2015-12-17,9.5110
2015-12-16,9.5555
2015-12-15,9.4945
2015-12-14,9.5695
2015-12-11,9.5385
2015-12-10,9.4370
2015-12-09,9.5370
2015-12-08,9.5675
2015-12-07,9.3265
2015-12-04,9.2495
2015-12-03,9.1740
2015-12-02,9.1405
2015-12-01,9.2015
2015-11-30,9.1935
2015-11-27,9.1885
2015-11-26,9.1930
2015-11-25,9.1810
2015-11-24,9.2090
2015-11-23,9.1755
2015-11-20,9.2035
2015-11-19,9.2556
2015-11-18,9.2335
2015-11-17,9.2370
2015-11-16,9.3050
2015-11-13,9.3320
2015-11-12,9.3240
2015-11-11,9.2230
2015-11-10,9.2765
2015-11-09,9.2875
2015-11-06,9.2715
2015-11-05,9.3065
2015-11-04,9.3275
2015-11-03,9.3410
2015-11-02,9.3370
2015-10-30,9.3930
2015-10-29,9.3670
2015-10-28,9.4200
2015-10-27,9.3630
2015-10-26,9.2260
2015-10-23,9.2525
2015-10-22,9.2740
2015-10-21,9.2625
2015-10-20,9.2355
2015-10-19,9.1850
2015-10-16,9.2005
2015-10-15,9.2170
2015-10-14,9.2400
2015-10-13,9.2690
2015-10-12,9.1580
2015-10-09,9.1895
2015-10-08,9.2185
2015-10-07,9.2580
2015-10-06,9.3765
2015-10-05,9.3870
2015-10-02,9.4125
2015-10-01,9.4565
2015-09-30,9.5245
2015-09-29,9.5220
2015-09-28,9.5820
2015-09-25,9.5130
2015-09-24,9.4630
2015-09-23,9.2370
2015-09-22,9.2145
2015-09-21,9.2205
2015-09-18,9.2370
2015-09-17,9.2165
2015-09-16,9.2385
2015-09-15,9.2565
2015-09-14,9.2570
2015-09-11,9.2710
2015-09-10,9.1760
2015-09-09,9.2000
2015-09-08,9.2245
2015-09-07,9.2645
2015-09-04,9.2165
2015-09-03,9.2730
2015-09-02,9.3015
2015-09-01,9.3560
2015-08-31,9.3585
2015-08-28,9.3400
2015-08-27,9.4025
2015-08-26,9.5020
2015-08-25,9.3885
2015-08-24,9.3690
2015-08-21,9.2745
2015-08-20,9.2325
2015-08-19,9.1680
2015-08-18,9.1555
2015-08-17,9.1585
2015-08-14,9.1375
2015-08-13,9.0745
2015-08-12,9.0760
2015-08-11,9.0835
2015-08-10,9.0260
2015-08-07,9.0410
2015-08-06,9.0260
2015-08-05,8.9955
2015-08-04,9.0015
2015-08-03,9.0005
2015-07-31,9.0015
2015-07-30,8.9430
2015-07-29,8.9975
2015-07-28,9.0215
2015-07-27,9.0420
2015-07-24,8.9955
2015-07-23,8.9630
2015-07-22,8.8990
2015-07-21,8.9165
2015-07-20,8.8955
2015-07-17,8.8805
2015-07-16,8.8580
2015-07-15,8.9405
2015-07-14,8.9925
2015-07-13,8.9035
2015-07-10,8.9005
2015-07-09,9.0185
2015-07-08,9.0700
2015-07-07,8.9830
2015-07-06,8.9095
2015-07-03,8.8500
2015-07-02,8.7950
2015-07-01,8.7435
2015-06-30,8.7910
2015-06-29,8.8065
2015-06-26,8.7730
2015-06-25,8.7595
2015-06-24,8.7690
2015-06-23,8.7255
2015-06-22,8.7420
2015-06-19,8.8255
2015-06-18,8.8310
2015-06-17,8.7245
2015-06-16,8.7230
2015-06-15,8.7120
2015-06-12,8.6950
2015-06-11,8.7860
2015-06-10,8.6990
2015-06-09,8.7780
2015-06-08,8.8270
2015-06-05,8.8085
2015-06-04,8.7370
2015-06-03,8.7145
2015-06-02,8.6755
2015-06-01,8.7065
2015-05-29,8.5360
2015-05-28,8.4910
2015-05-27,8.4255
2015-05-26,8.3685
2015-05-25,8.3900
2015-05-22,8.4135
2015-05-21,8.4330
2015-05-20,8.3975
2015-05-19,8.3545
2015-05-18,8.3815
2015-05-15,8.3745
2015-05-14,8.4328
2015-05-13,8.3570
2015-05-12,8.3945
2015-05-11,8.4245
2015-05-08,8.3815
2015-05-07,8.3275
2015-05-06,8.4130
2015-05-05,8.4475
2015-05-04,8.4630
2015-04-30,8.3845
2015-04-29,8.3850
2015-04-28,8.3920
2015-04-27,8.4345
2015-04-24,8.4750
2015-04-23,8.5160
2015-04-22,8.4430
2015-04-21,8.4250
2015-04-20,8.4420
2015-04-17,8.3970
2015-04-16,8.3725
2015-04-15,8.4150
2015-04-14,8.4820
2015-04-13,8.5480
2015-04-10,8.6130
2015-04-09,8.6620
2015-04-08,8.6766
2015-04-07,8.7300
2015-04-02,8.6506
2015-04-01,8.6695
2015-03-31,8.7035
2015-03-30,8.6545
2015-03-27,8.6450
2015-03-26,8.6005
2015-03-25,8.5930
2015-03-24,8.5935
2015-03-23,8.6275
2015-03-20,8.7125
2015-03-19,8.6355
2015-03-18,8.9000
2015-03-17,8.7915
2015-03-16,8.6860
2015-03-13,8.6255
2015-03-12,8.5910
2015-03-11,8.6570
2015-03-10,8.6395
2015-03-09,8.5785
2015-03-06,8.5420
2015-03-05,8.5460
2015-03-04,8.6145
2015-03-03,8.6095
2015-03-02,8.6085
2015-02-27,8.5740
2015-02-26,8.5640
2015-02-25,8.6325
2015-02-24,8.6250
2015-02-23,8.6405
2015-02-20,8.5930
2015-02-19,8.6450
2015-02-18,8.5480
2015-02-17,8.5725
2015-02-16,8.6035
2015-02-13,8.6535
2015-02-12,8.7425
2015-02-11,8.6020
2015-02-10,8.5665
2015-02-09,8.6145
2015-02-06,8.5715
2015-02-05,8.6370
2015-02-04,8.6305
2015-02-03,8.6370
2015-02-02,8.7225
2015-01-30,8.8335
2015-01-29,8.8230
2015-01-28,8.7950
2015-01-27,8.8130
2015-01-26,8.7345
2015-01-23,8.7055
2015-01-22,8.8310
2015-01-21,8.8250
2015-01-20,8.8015
2015-01-19,8.8325
2015-01-16,8.7985
2015-01-15,8.9140
2015-01-14,9.0560
2015-01-13,9.1150
2015-01-12,9.1275
2015-01-09,9.0605
2015-01-08,9.0280
2015-01-07,9.1500
2015-01-06,9.1795
2015-01-05,9.1075
2015-01-02,9.0420
2014-12-31,9.0420
2014-12-30,9.0420
2014-12-29,9.0475
2014-12-24,9.1511
2014-12-23,9.0290
2014-12-22,9.0565
2014-12-19,9.0145
2014-12-18,9.0645
2014-12-17,9.2505
2014-12-16,9.5420
2014-12-15,9.1765
2014-12-12,9.1190
2014-12-11,9.0060
2014-12-10,8.8765
2014-12-09,8.8105
2014-12-08,8.7975
2014-12-05,8.8105
2014-12-04,8.7210
2014-12-03,8.6560
2014-12-02,8.6970
2014-12-01,8.6745
2014-11-28,8.6975
2014-11-27,8.5970
2014-11-26,8.5100
2014-11-25,8.4630
2014-11-24,8.4070
2014-11-21,8.4020
2014-11-20,8.4920
2014-11-19,8.4930
2014-11-18,8.4290
2014-11-17,8.4440
2014-11-14,8.4530
2014-11-13,8.4565
2014-11-12,8.4415
2014-11-11,8.4865
2014-11-10,8.4235
2014-11-07,8.4965
2014-11-06,8.5165
2014-11-05,8.5740
2014-11-04,8.5775
2014-11-03,8.4640
2014-10-31,8.4900
2014-10-30,8.4605
2014-10-29,8.4675
2014-10-28,8.4415
2014-10-27,8.3950
2014-10-24,8.3400
2014-10-23,8.3090
2014-10-22,8.3815
2014-10-21,8.3670
2014-10-20,8.3900
2014-10-17,8.3815
2014-10-16,8.4565
2014-10-15,8.3800
2014-10-14,8.2900
2014-10-13,8.2295
2014-10-10,8.2580
2014-10-09,8.1910
2014-10-08,8.1945
2014-10-07,8.1650
2014-10-06,8.1575
2014-10-03,8.1785
2014-10-02,8.1475
2014-10-01,8.1420
2014-09-30,8.1190
2014-09-29,8.1960
2014-09-26,8.1675
2014-09-25,8.1450
2014-09-24,8.1790
2014-09-23,8.1595
2014-09-22,8.1475
2014-09-19,8.1540
2014-09-18,8.1895
2014-09-17,8.3040
2014-09-16,8.2790
2014-09-15,8.2750
2014-09-12,8.2405
2014-09-11,8.2035
2014-09-10,8.2005
2014-09-09,8.1715
2014-09-08,8.1540
2014-09-05,8.1370
2014-09-04,8.1175
2014-09-03,8.1605
2014-09-02,8.1220
2014-09-01,8.1330
2014-08-29,8.1465
2014-08-28,8.1525
2014-08-27,8.1555
2014-08-26,8.1460
2014-08-25,8.1515
2014-08-22,8.1495
2014-08-21,8.1630
2014-08-20,8.2035
2014-08-19,8.1975
2014-08-18,8.2315
2014-08-15,8.2205
2014-08-14,8.2260
2014-08-13,8.2375
2014-08-12,8.2425
2014-08-11,8.2790
2014-08-08,8.3600
2014-08-07,8.3700
2014-08-06,8.4105
2014-08-05,8.3865
2014-08-04,8.4285
2014-08-01,8.4390
2014-07-31,8.4050
2014-07-30,8.3770
2014-07-29,8.3620
2014-07-28,8.3365
2014-07-25,8.3395
2014-07-24,8.3610
2014-07-23,8.3235
