Period\Unit:,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y6M
2018-03-12,-0.694851,-0.692705,-0.669333,-0.677976,-0.684786,-0.689867,-0.693321,-0.695243,-0.695724,0.632814
2018-03-09,-0.696592,-0.693644,-0.676797,-0.684623,-0.690613,-0.694873,-0.697506,-0.698609,-0.698275,0.654129
2018-03-08,-0.689185,-0.686532,-0.666817,-0.675074,-0.681471,-0.686116,-0.689114,-0.690564,-0.690558,0.652546
2018-03-07,-0.684237,-0.681096,-0.666892,-0.674229,-0.679781,-0.683652,-0.685942,-0.686744,-0.686147,0.664700
2018-03-06,-0.699960,-0.695653,-0.692718,-0.698376,-0.702335,-0.704694,-0.705548,-0.704988,-0.703098,0.678103
2018-03-05,-0.699034,-0.696310,-0.679742,-0.687223,-0.692972,-0.697087,-0.699663,-0.700790,-0.700554,0.632295
2018-03-02,-0.691629,-0.689709,-0.664992,-0.673731,-0.680662,-0.685887,-0.689505,-0.691610,-0.692289,0.626282
2018-03-01,-0.685808,-0.684869,-0.649098,-0.659673,-0.668293,-0.675070,-0.680112,-0.683519,-0.685387,0.637319
2018-02-28,-0.685739,-0.684030,-0.655109,-0.664738,-0.672439,-0.678324,-0.682499,-0.685063,-0.686113,0.660425
2018-02-27,-0.690959,-0.687976,-0.670803,-0.678758,-0.684847,-0.689180,-0.691861,-0.692989,-0.692659,0.672891
2018-02-26,-0.680472,-0.679354,-0.644161,-0.654794,-0.663428,-0.670179,-0.675157,-0.678466,-0.680206,0.653898
2018-02-23,-0.672796,-0.672217,-0.631856,-0.643245,-0.652603,-0.660046,-0.665684,-0.669622,-0.671961,0.666309
2018-02-22,-0.674312,-0.672453,-0.643121,-0.653031,-0.660939,-0.666961,-0.671207,-0.673781,-0.674784,0.714650
2018-02-21,-0.665550,-0.663815,-0.633235,-0.643337,-0.651425,-0.657617,-0.662022,-0.664746,-0.665890,0.722018
2018-02-20,-0.669705,-0.668633,-0.630213,-0.641653,-0.650965,-0.658272,-0.663690,-0.667332,-0.669303,0.732359
2018-02-19,-0.670798,-0.669057,-0.636297,-0.646996,-0.655575,-0.662157,-0.666861,-0.669799,-0.671077,0.748560
2018-02-16,-0.664284,-0.663527,-0.622495,-0.634273,-0.643920,-0.651558,-0.657304,-0.661271,-0.663564,0.718408
2018-02-15,-0.656427,-0.655393,-0.614274,-0.626403,-0.636287,-0.644058,-0.649841,-0.653755,-0.655915,0.768141
2018-02-14,-0.666085,-0.664932,-0.624892,-0.636870,-0.646608,-0.654238,-0.659884,-0.663667,-0.665697,0.761496
2018-02-13,-0.677872,-0.676840,-0.636535,-0.648440,-0.658141,-0.665766,-0.671438,-0.675274,-0.677383,0.740491
2018-02-12,-0.676928,-0.676028,-0.632235,-0.644936,-0.655313,-0.663503,-0.669638,-0.673842,-0.676235,0.749247
2018-02-09,-0.672312,-0.670295,-0.638371,-0.649183,-0.657798,-0.664349,-0.668959,-0.671749,-0.672831,0.744849
2018-02-08,-0.651261,-0.648357,-0.624415,-0.634114,-0.641650,-0.647155,-0.650753,-0.652563,-0.652697,0.787584
2018-02-07,-0.667381,-0.665260,-0.637094,-0.647014,-0.654875,-0.660799,-0.664904,-0.667300,-0.668092,0.709760
2018-02-06,-0.665199,-0.663241,-0.635288,-0.644953,-0.652636,-0.658455,-0.662518,-0.664930,-0.665793,0.698705
2018-02-05,-0.668283,-0.665815,-0.641714,-0.650937,-0.658163,-0.663512,-0.667094,-0.669016,-0.669381,0.719579
2018-02-02,-0.656541,-0.653407,-0.633742,-0.642561,-0.649328,-0.654168,-0.657200,-0.658536,-0.658282,0.742112
2018-02-01,-0.655764,-0.653394,-0.628638,-0.637933,-0.645233,-0.650656,-0.654316,-0.656320,-0.656770,0.700762
2018-01-31,-0.646160,-0.643390,-0.625430,-0.633360,-0.639462,-0.643844,-0.646610,-0.647856,-0.647676,0.663819
2018-01-30,-0.642373,-0.639061,-0.627905,-0.634622,-0.639632,-0.643033,-0.644920,-0.645382,-0.644506,0.685234
2018-01-29,-0.624742,-0.622445,-0.599603,-0.608299,-0.615116,-0.620167,-0.623557,-0.625386,-0.625751,0.678799
2018-01-26,-0.639377,-0.638185,-0.607737,-0.617183,-0.624823,-0.630760,-0.635092,-0.637914,-0.639314,0.615619
2018-01-25,-0.642324,-0.641399,-0.609036,-0.618677,-0.626530,-0.632695,-0.637268,-0.640339,-0.641997,0.619752
2018-01-24,-0.655016,-0.655748,-0.611317,-0.622253,-0.631482,-0.639093,-0.645172,-0.649801,-0.653057,0.577902
2018-01-23,-0.650112,-0.651220,-0.605094,-0.616047,-0.625358,-0.633112,-0.639389,-0.644265,-0.647816,0.545623
2018-01-22,-0.660675,-0.661847,-0.613603,-0.625049,-0.634780,-0.642884,-0.649445,-0.654546,-0.658265,0.566355
2018-01-19,-0.663424,-0.663519,-0.626765,-0.636373,-0.644393,-0.650908,-0.655994,-0.659729,-0.662183,0.563392
2018-01-18,-0.657199,-0.656889,-0.624557,-0.633448,-0.640803,-0.646701,-0.651219,-0.654428,-0.656399,0.560837
2018-01-17,-0.654705,-0.653719,-0.629818,-0.637229,-0.643240,-0.647924,-0.651348,-0.653578,-0.654677,0.535553
2018-01-16,-0.653039,-0.652677,-0.622611,-0.630953,-0.637845,-0.643362,-0.647574,-0.650548,-0.652349,0.534902
2018-01-15,-0.661613,-0.660802,-0.634617,-0.642432,-0.648812,-0.653828,-0.657551,-0.660048,-0.661381,0.558240
2018-01-12,-0.647065,-0.645688,-0.626651,-0.633181,-0.638407,-0.642391,-0.645193,-0.646870,-0.647476,0.568050
2018-01-11,-0.630626,-0.631253,-0.593688,-0.602862,-0.610634,-0.617068,-0.622226,-0.626167,-0.628948,0.566978
2018-01-10,-0.671120,-0.672311,-0.632024,-0.641255,-0.649184,-0.655863,-0.661347,-0.665684,-0.668926,0.512742
2018-01-09,-0.683228,-0.682565,-0.664508,-0.669896,-0.674328,-0.677836,-0.680450,-0.682200,-0.683116,0.474971
2018-01-08,-0.675022,-0.675511,-0.646781,-0.653701,-0.659604,-0.664524,-0.668493,-0.671544,-0.673710,0.452987
2018-01-05,-0.677401,-0.676700,-0.659469,-0.664678,-0.668957,-0.672334,-0.674839,-0.676499,-0.677344,0.469954
2018-01-04,-0.681134,-0.680128,-0.664711,-0.669791,-0.673907,-0.677090,-0.679373,-0.680787,-0.681364,0.479635
2018-01-03,-0.700593,-0.699104,-0.689726,-0.693731,-0.696878,-0.699190,-0.700694,-0.701412,-0.701370,0.467824
2018-01-02,-0.722611,-0.717622,-0.745998,-0.743886,-0.741370,-0.738445,-0.735107,-0.731355,-0.727189,0.483030
2017-12-29,-0.750028,-0.744145,-0.780057,-0.776967,-0.773480,-0.769592,-0.765302,-0.760610,-0.755518,0.468489
2017-12-28,-0.735204,-0.731169,-0.748190,-0.748042,-0.747311,-0.746003,-0.744128,-0.741695,-0.738717,0.447171
2017-12-27,-0.797890,-0.790417,-0.845695,-0.839214,-0.832656,-0.825995,-0.819207,-0.812271,-0.805171,0.419026
2017-12-22,-0.791167,-0.784453,-0.826033,-0.822418,-0.818334,-0.813788,-0.808788,-0.803345,-0.797468,0.440454
2017-12-21,-0.803947,-0.796370,-0.847011,-0.841951,-0.836524,-0.830730,-0.824572,-0.818053,-0.811176,0.451094
2017-12-20,-0.827413,-0.819572,-0.873218,-0.867654,-0.861765,-0.855549,-0.849004,-0.842132,-0.834934,0.433142
2017-12-19,-0.840790,-0.833008,-0.889062,-0.882772,-0.876298,-0.869627,-0.862750,-0.855656,-0.848338,0.381128
2017-12-18,-0.832625,-0.826740,-0.865711,-0.861809,-0.857647,-0.853215,-0.848502,-0.843503,-0.838212,0.322093
2017-12-15,-0.835320,-0.830375,-0.862405,-0.859234,-0.855863,-0.852269,-0.848433,-0.844338,-0.839971,0.319849
2017-12-14,-0.836971,-0.832092,-0.862628,-0.859776,-0.856683,-0.853327,-0.849692,-0.845762,-0.841525,0.348629
2017-12-13,-0.825722,-0.822293,-0.842704,-0.840835,-0.838838,-0.836673,-0.834307,-0.831709,-0.828855,0.331649
2017-12-12,-0.824514,-0.820797,-0.844605,-0.842154,-0.839625,-0.836977,-0.834172,-0.831178,-0.827967,0.325302
2017-12-11,-0.822190,-0.818860,-0.840533,-0.838194,-0.835832,-0.833401,-0.830857,-0.828162,-0.825283,0.308147
2017-12-08,-0.824394,-0.822524,-0.828852,-0.828937,-0.828840,-0.828523,-0.827947,-0.827085,-0.825907,0.314827
2017-12-07,-0.823370,-0.821887,-0.826737,-0.826723,-0.826636,-0.826419,-0.826024,-0.825409,-0.824535,0.307185
2017-12-06,-0.804470,-0.803435,-0.805284,-0.805546,-0.805771,-0.805899,-0.805877,-0.805658,-0.805201,0.300388
2017-12-05,-0.800604,-0.798220,-0.808611,-0.808223,-0.807634,-0.806810,-0.805719,-0.804336,-0.802637,0.336147
2017-12-04,-0.790629,-0.788076,-0.800429,-0.799709,-0.798817,-0.797714,-0.796370,-0.794757,-0.792850,0.342255
2017-12-01,-0.787336,-0.784558,-0.798762,-0.797812,-0.796686,-0.795350,-0.793772,-0.791925,-0.789786,0.345700
2017-11-30,-0.770190,-0.767654,-0.781770,-0.780493,-0.779172,-0.777751,-0.776183,-0.774424,-0.772437,0.381321
2017-11-29,-0.776454,-0.773765,-0.788713,-0.787383,-0.785995,-0.784491,-0.782825,-0.780954,-0.778841,0.401757
2017-11-28,-0.778045,-0.776289,-0.786273,-0.785156,-0.784127,-0.783114,-0.782052,-0.780886,-0.779565,0.356531
2017-11-27,-0.762645,-0.760254,-0.787429,-0.782223,-0.777796,-0.773999,-0.770699,-0.767777,-0.765124,0.364345
2017-11-24,-0.772809,-0.770475,-0.786681,-0.784550,-0.782585,-0.780710,-0.778853,-0.776953,-0.774955,0.370968
2017-11-23,-0.781504,-0.778909,-0.795387,-0.793533,-0.791730,-0.789914,-0.788031,-0.786029,-0.783867,0.359204
2017-11-22,-0.774744,-0.772829,-0.785271,-0.783654,-0.782195,-0.780812,-0.779435,-0.778001,-0.776454,0.368663
2017-11-21,-0.781251,-0.780863,-0.778507,-0.779084,-0.779714,-0.780319,-0.780832,-0.781192,-0.781347,0.358070
2017-11-20,-0.776959,-0.777705,-0.759117,-0.762827,-0.766208,-0.769219,-0.771826,-0.774001,-0.775719,0.368875
2017-11-17,-0.777219,-0.777555,-0.763999,-0.766819,-0.769397,-0.771686,-0.773646,-0.775241,-0.776440,0.378873
2017-11-16,-0.775873,-0.776265,-0.762293,-0.765160,-0.767787,-0.770127,-0.772139,-0.773787,-0.775040,0.380545
2017-11-15,-0.787464,-0.787765,-0.775367,-0.777913,-0.780260,-0.782358,-0.784163,-0.785636,-0.786746,0.363139
2017-11-14,-0.778908,-0.778470,-0.774608,-0.775660,-0.776666,-0.777560,-0.778281,-0.778776,-0.778998,0.417424
2017-11-13,-0.782898,-0.783220,-0.769007,-0.771999,-0.774726,-0.777139,-0.779197,-0.780863,-0.782105,0.413746
2017-11-10,-0.789812,-0.789956,-0.778555,-0.780990,-0.783228,-0.785216,-0.786907,-0.788259,-0.789237,0.397919
2017-11-09,-0.786196,-0.786090,-0.780068,-0.781321,-0.782550,-0.783688,-0.784672,-0.785448,-0.785970,0.375860
2017-11-08,-0.791988,-0.793315,-0.772043,-0.775779,-0.779294,-0.782538,-0.785465,-0.788036,-0.790220,0.319835
2017-11-07,-0.793445,-0.794479,-0.775661,-0.779064,-0.782257,-0.785189,-0.787811,-0.790083,-0.791971,0.345222
2017-11-06,-0.782932,-0.782516,-0.782763,-0.782682,-0.782759,-0.782912,-0.783067,-0.783160,-0.783132,0.339939
2017-11-03,-0.798209,-0.798144,-0.790198,-0.791944,-0.793577,-0.795039,-0.796276,-0.797242,-0.797898,0.359466
2017-11-02,-0.785934,-0.785716,-0.780209,-0.781457,-0.782661,-0.783754,-0.784677,-0.785377,-0.785810,0.384672
2017-11-01,-0.784735,-0.785683,-0.766861,-0.770356,-0.773615,-0.776584,-0.779217,-0.781475,-0.783324,0.376043
2017-10-31,-0.788989,-0.788530,-0.785683,-0.786495,-0.787297,-0.788018,-0.788599,-0.788985,-0.789128,0.378100
2017-10-30,-0.804415,-0.804005,-0.797660,-0.799414,-0.800975,-0.802297,-0.803336,-0.804056,-0.804425,0.376406
2017-10-27,-0.797796,-0.797177,-0.793624,-0.794832,-0.795922,-0.796837,-0.797524,-0.797938,-0.798040,0.411748
2017-10-26,-0.783568,-0.783219,-0.771811,-0.774864,-0.777506,-0.779703,-0.781429,-0.782660,-0.783378,0.441837
2017-10-25,-0.762187,-0.760575,-0.763464,-0.764099,-0.764537,-0.764726,-0.764621,-0.764185,-0.763383,0.482272
2017-10-24,-0.762247,-0.761307,-0.758581,-0.759934,-0.761090,-0.761994,-0.762600,-0.762867,-0.762759,0.464384
2017-10-23,-0.784705,-0.783897,-0.779693,-0.781318,-0.782708,-0.783818,-0.784606,-0.785036,-0.785077,0.422190
2017-10-20,-0.776943,-0.775931,-0.772767,-0.774349,-0.775668,-0.776680,-0.777344,-0.777627,-0.777502,0.445370
2017-10-19,-0.792331,-0.791217,-0.791090,-0.791986,-0.792715,-0.793228,-0.793482,-0.793438,-0.793063,0.384194
2017-10-18,-0.782062,-0.781186,-0.779425,-0.780478,-0.781382,-0.782086,-0.782543,-0.782713,-0.782563,0.382256
2017-10-17,-0.789811,-0.788966,-0.789030,-0.789538,-0.790006,-0.790372,-0.790580,-0.790584,-0.790340,0.360890
2017-10-16,-0.791391,-0.791010,-0.785916,-0.787263,-0.788510,-0.789599,-0.790474,-0.791091,-0.791408,0.376217
2017-10-13,-0.779496,-0.778495,-0.780056,-0.780317,-0.780564,-0.780730,-0.780756,-0.780589,-0.780182,0.401152
2017-10-12,-0.769163,-0.767745,-0.773085,-0.772785,-0.772508,-0.772180,-0.771736,-0.771117,-0.770274,0.440139
2017-10-11,-0.752355,-0.750767,-0.758867,-0.758006,-0.757243,-0.756496,-0.755694,-0.754772,-0.753676,0.448986
2017-10-10,-0.759012,-0.757357,-0.766295,-0.765282,-0.764383,-0.763516,-0.762606,-0.761589,-0.760408,0.442293
2017-10-09,-0.746386,-0.747662,-0.718566,-0.724520,-0.729833,-0.734490,-0.738480,-0.741795,-0.744431,0.436608
2017-10-06,-0.736720,-0.736446,-0.724517,-0.727595,-0.730283,-0.732543,-0.734342,-0.735652,-0.736450,0.490968
2017-10-05,-0.748558,-0.748511,-0.738832,-0.741002,-0.742999,-0.744764,-0.746243,-0.747394,-0.748176,0.436998
2017-10-04,-0.756563,-0.756290,-0.755326,-0.755294,-0.755487,-0.755800,-0.756141,-0.756429,-0.756591,0.428832
2017-10-03,-0.759437,-0.758545,-0.763831,-0.762812,-0.762091,-0.761555,-0.761106,-0.760654,-0.760120,0.455190
2017-10-02,-0.762931,-0.762346,-0.761066,-0.761536,-0.762064,-0.762563,-0.762962,-0.763193,-0.763199,0.433840
2017-09-29,-0.754165,-0.752627,-0.762762,-0.761239,-0.759963,-0.758836,-0.757767,-0.756677,-0.755497,0.456274
2017-09-28,-0.769235,-0.767647,-0.775233,-0.774487,-0.773829,-0.773176,-0.772451,-0.771590,-0.770535,0.469393
2017-09-27,-0.761897,-0.759807,-0.775253,-0.772954,-0.770935,-0.769095,-0.767346,-0.765609,-0.763813,0.457543
2017-09-26,-0.771964,-0.770174,-0.784181,-0.781935,-0.780006,-0.778294,-0.776710,-0.775173,-0.773612,0.400710
2017-09-25,-0.740058,-0.736646,-0.770145,-0.764541,-0.759550,-0.755054,-0.750948,-0.747136,-0.743532,0.405303
2017-09-22,-0.760526,-0.757521,-0.780228,-0.777102,-0.774208,-0.771460,-0.768782,-0.766106,-0.763371,0.433511
2017-09-21,-0.756751,-0.754503,-0.770294,-0.768137,-0.766184,-0.764347,-0.762549,-0.760724,-0.758809,0.433756
2017-09-20,-0.750901,-0.749177,-0.762137,-0.760116,-0.758375,-0.756820,-0.755367,-0.753940,-0.752471,0.415715
2017-09-19,-0.745465,-0.744178,-0.752558,-0.751253,-0.750185,-0.749261,-0.748398,-0.747520,-0.746562,0.426206
2017-09-18,-0.752288,-0.750872,-0.758872,-0.757830,-0.756952,-0.756151,-0.755348,-0.754476,-0.753474,0.442500
2017-09-15,-0.738011,-0.738837,-0.723387,-0.726071,-0.728658,-0.731081,-0.733277,-0.735194,-0.736786,0.417144
2017-09-14,-0.760347,-0.759677,-0.764087,-0.763112,-0.762436,-0.761958,-0.761587,-0.761242,-0.760850,0.395102
2017-09-13,-0.751953,-0.753528,-0.732786,-0.736002,-0.739172,-0.742220,-0.745078,-0.747686,-0.749993,0.387432
2017-09-12,-0.764363,-0.765168,-0.755665,-0.756708,-0.757967,-0.759341,-0.760743,-0.762092,-0.763319,0.357811
2017-09-11,-0.776101,-0.777423,-0.765288,-0.766418,-0.767849,-0.769474,-0.771194,-0.772922,-0.774581,0.315073
2017-09-08,-0.781705,-0.782590,-0.775816,-0.775999,-0.776578,-0.777434,-0.778463,-0.779572,-0.780677,0.304728
2017-09-07,-0.777642,-0.778537,-0.772622,-0.772544,-0.772917,-0.773617,-0.774532,-0.775566,-0.776628,0.300787
2017-09-06,-0.765187,-0.765969,-0.761934,-0.761453,-0.761486,-0.761900,-0.762578,-0.763412,-0.764310,0.320224
2017-09-05,-0.776845,-0.777934,-0.769738,-0.770019,-0.770736,-0.771761,-0.772981,-0.774293,-0.775608,0.332929
2017-09-04,-0.758979,-0.760089,-0.750518,-0.751185,-0.752205,-0.753464,-0.754858,-0.756295,-0.757693,0.346752
2017-09-01,-0.747237,-0.748162,-0.739582,-0.740204,-0.741151,-0.742312,-0.743586,-0.744883,-0.746124,0.360047
2017-08-31,-0.767776,-0.766951,-0.778035,-0.775390,-0.773333,-0.771735,-0.770479,-0.769461,-0.768588,0.326286
2017-08-30,-0.755313,-0.755016,-0.759414,-0.757963,-0.756982,-0.756350,-0.755960,-0.755712,-0.755523,0.341928
2017-08-29,-0.756351,-0.758280,-0.736124,-0.739323,-0.742537,-0.745686,-0.748700,-0.751517,-0.754083,0.311321
2017-08-28,-0.750431,-0.752418,-0.727317,-0.731255,-0.735083,-0.738730,-0.742138,-0.745254,-0.748031,0.346701
2017-08-25,-0.750081,-0.749637,-0.750275,-0.750089,-0.750089,-0.750185,-0.750299,-0.750361,-0.750306,0.365934
2017-08-24,-0.749125,-0.749530,-0.745601,-0.745585,-0.745910,-0.746463,-0.747145,-0.747867,-0.748550,0.344202
2017-08-23,-0.744277,-0.745510,-0.727143,-0.730148,-0.733069,-0.735838,-0.738393,-0.740681,-0.742656,0.360447
2017-08-22,-0.729684,-0.730810,-0.714139,-0.716791,-0.719411,-0.721925,-0.724263,-0.726369,-0.728191,0.382933
2017-08-21,-0.730308,-0.731218,-0.716846,-0.719129,-0.721407,-0.723602,-0.725646,-0.727479,-0.729048,0.373781
2017-08-18,-0.727411,-0.728259,-0.715497,-0.717413,-0.719379,-0.721315,-0.723146,-0.724809,-0.726247,0.370205
2017-08-17,-0.712158,-0.712587,-0.704511,-0.705622,-0.706864,-0.708144,-0.709380,-0.710503,-0.711447,0.414886
2017-08-16,-0.721697,-0.722212,-0.711851,-0.713485,-0.715170,-0.716820,-0.718360,-0.719723,-0.720853,0.422869
2017-08-15,-0.727226,-0.727126,-0.723578,-0.724084,-0.724733,-0.725431,-0.726097,-0.726660,-0.727055,0.415425
2017-08-14,-0.730986,-0.732298,-0.713605,-0.716574,-0.719494,-0.722289,-0.724891,-0.727241,-0.729287,0.387512
2017-08-11,-0.725060,-0.726135,-0.713712,-0.715231,-0.716929,-0.718710,-0.720485,-0.722179,-0.723724,0.358877
2017-08-10,-0.706656,-0.707064,-0.702872,-0.702923,-0.703304,-0.703902,-0.704620,-0.705369,-0.706071,0.386725
2017-08-09,-0.709159,-0.709545,-0.705176,-0.705297,-0.705733,-0.706373,-0.707119,-0.707882,-0.708585,0.396048
2017-08-08,-0.701880,-0.701842,-0.700364,-0.700185,-0.700304,-0.700609,-0.701003,-0.701396,-0.701711,0.441846
2017-08-07,-0.706912,-0.707256,-0.702077,-0.702436,-0.703074,-0.703877,-0.704746,-0.705593,-0.706337,0.440871
2017-08-04,-0.719225,-0.718278,-0.723593,-0.722680,-0.722014,-0.721494,-0.721030,-0.720542,-0.719961,0.444409
2017-08-03,-0.710190,-0.710201,-0.709615,-0.709091,-0.708955,-0.709083,-0.709365,-0.709699,-0.710000,0.443153
2017-08-02,-0.700926,-0.702361,-0.690197,-0.691047,-0.692340,-0.693930,-0.695691,-0.697508,-0.699282,0.458115
2017-08-01,-0.682578,-0.685500,-0.653158,-0.657779,-0.662417,-0.666967,-0.671335,-0.675438,-0.679206,0.485732
2017-07-31,-0.710909,-0.710568,-0.710362,-0.710148,-0.710204,-0.710414,-0.710676,-0.710897,-0.710998,0.516602
2017-07-28,-0.701652,-0.701763,-0.693013,-0.694660,-0.696293,-0.697829,-0.699194,-0.700322,-0.701158,0.525353
2017-07-27,-0.706135,-0.706753,-0.688821,-0.692446,-0.695760,-0.698712,-0.701259,-0.703365,-0.704999,0.497923
2017-07-26,-0.705300,-0.704821,-0.698157,-0.700002,-0.701660,-0.703071,-0.704184,-0.704951,-0.705334,0.521612
2017-07-25,-0.701096,-0.701316,-0.680656,-0.685583,-0.689853,-0.693455,-0.696382,-0.698632,-0.700203,0.520726
2017-07-24,-0.697867,-0.698344,-0.680757,-0.684516,-0.687887,-0.690834,-0.693329,-0.695345,-0.696863,0.467872
2017-07-21,-0.702233,-0.700634,-0.706344,-0.706219,-0.706025,-0.705705,-0.705208,-0.704489,-0.703508,0.476187
2017-07-20,-0.705249,-0.703705,-0.707273,-0.707645,-0.707879,-0.707918,-0.707714,-0.707225,-0.706414,0.500771
2017-07-19,-0.701497,-0.700250,-0.699124,-0.700428,-0.701478,-0.702227,-0.702635,-0.702667,-0.702296,0.504865
2017-07-18,-0.700150,-0.699440,-0.689975,-0.692918,-0.695408,-0.697413,-0.698909,-0.699874,-0.700292,0.528649
2017-07-17,-0.694679,-0.693832,-0.685947,-0.688614,-0.690856,-0.692639,-0.693933,-0.694717,-0.694970,0.542581
2017-07-14,-0.696002,-0.694917,-0.690089,-0.692204,-0.693951,-0.695290,-0.696189,-0.696622,-0.696565,0.536756
2017-07-13,-0.695390,-0.693374,-0.699814,-0.699952,-0.699912,-0.699641,-0.699092,-0.698222,-0.696998,0.551565
2017-07-12,-0.678416,-0.677161,-0.679332,-0.679661,-0.679948,-0.680118,-0.680104,-0.679847,-0.679299,0.553607
2017-07-11,-0.669106,-0.667674,-0.671006,-0.671218,-0.671382,-0.671420,-0.671267,-0.670862,-0.670156,0.583513
2017-07-10,-0.664205,-0.664047,-0.658042,-0.659208,-0.660421,-0.661586,-0.662617,-0.663439,-0.663987,0.574201
2017-07-07,-0.668743,-0.667416,-0.669163,-0.669682,-0.670116,-0.670392,-0.670446,-0.670220,-0.669666,0.590838
2017-07-06,-0.663774,-0.661763,-0.667108,-0.667546,-0.667750,-0.667671,-0.667268,-0.666504,-0.665348,0.577329
2017-07-05,-0.659212,-0.656078,-0.690995,-0.684560,-0.678989,-0.674129,-0.669840,-0.665998,-0.662489,0.505978
2017-07-04,-0.679627,-0.677110,-0.694102,-0.691993,-0.690004,-0.688065,-0.686112,-0.684087,-0.681940,0.487872
2017-07-03,-0.669926,-0.667235,-0.687006,-0.684348,-0.681876,-0.679516,-0.677198,-0.674862,-0.672454,0.471800
2017-06-30,-0.660511,-0.656628,-0.688560,-0.684013,-0.679771,-0.675750,-0.671877,-0.668085,-0.664314,0.484623
2017-06-29,-0.671821,-0.667919,-0.700296,-0.695664,-0.691344,-0.687252,-0.683315,-0.679470,-0.675655,0.452716
2017-06-28,-0.668947,-0.666256,-0.688039,-0.684871,-0.681966,-0.679246,-0.676642,-0.674094,-0.671545,0.391234
2017-06-27,-0.666444,-0.663432,-0.690448,-0.686282,-0.682479,-0.678961,-0.675658,-0.672508,-0.669454,0.342026
2017-06-26,-0.687113,-0.685683,-0.703120,-0.699638,-0.696706,-0.694224,-0.692102,-0.690258,-0.688617,0.261011
2017-06-23,-0.681687,-0.680369,-0.696208,-0.693024,-0.690358,-0.688114,-0.686202,-0.684541,-0.683058,0.275538
2017-06-22,-0.689878,-0.689238,-0.699269,-0.696821,-0.694903,-0.693407,-0.692239,-0.691312,-0.690549,0.267917
2017-06-21,-0.685594,-0.685055,-0.693007,-0.691003,-0.689468,-0.688299,-0.687407,-0.686706,-0.686125,0.285012
2017-06-20,-0.687563,-0.687809,-0.690168,-0.688717,-0.687796,-0.687292,-0.687104,-0.687140,-0.687318,0.285857
2017-06-19,-0.690506,-0.690132,-0.699583,-0.696926,-0.694907,-0.693404,-0.692307,-0.691516,-0.690943,0.307645
2017-06-16,-0.705568,-0.705292,-0.711777,-0.709830,-0.708403,-0.707385,-0.706678,-0.706192,-0.705846,0.299925
2017-06-15,-0.673830,-0.674243,-0.675326,-0.673995,-0.673216,-0.672870,-0.672850,-0.673060,-0.673412,0.315488
2017-06-14,-0.721874,-0.723240,-0.714980,-0.715049,-0.715598,-0.716512,-0.717686,-0.719025,-0.720446,0.264755
2017-06-13,-0.720065,-0.722161,-0.707047,-0.708089,-0.709583,-0.711408,-0.713460,-0.715643,-0.717870,0.285405
2017-06-12,-0.749119,-0.751698,-0.729587,-0.731969,-0.734646,-0.737512,-0.740473,-0.743443,-0.746348,0.274050
2017-06-09,-0.748632,-0.751996,-0.719782,-0.723985,-0.728298,-0.732630,-0.736898,-0.741029,-0.744959,0.291445
2017-06-08,-0.743383,-0.746187,-0.720899,-0.723880,-0.727088,-0.730425,-0.733799,-0.737129,-0.740345,0.284260
2017-06-07,-0.753458,-0.756347,-0.729135,-0.732551,-0.736127,-0.739769,-0.743394,-0.746927,-0.750301,0.279225
2017-06-06,-0.745917,-0.748539,-0.727230,-0.729318,-0.731772,-0.734478,-0.737333,-0.740244,-0.743130,0.285012
2017-06-05,-0.734391,-0.736012,-0.726868,-0.726817,-0.727340,-0.728305,-0.729594,-0.731101,-0.732728,0.305548
2017-06-02,-0.752831,-0.754381,-0.745259,-0.745283,-0.745856,-0.746848,-0.748142,-0.749631,-0.751223,0.292436
2017-06-01,-0.741682,-0.742594,-0.742453,-0.740737,-0.739789,-0.739455,-0.739596,-0.740087,-0.740816,0.327166
2017-05-31,-0.737472,-0.738977,-0.733283,-0.732393,-0.732224,-0.732627,-0.733468,-0.734626,-0.735993,0.300704
2017-05-30,-0.740650,-0.742219,-0.733063,-0.733061,-0.733622,-0.734613,-0.735914,-0.737416,-0.739024,0.308785
2017-05-29,-0.732686,-0.734278,-0.725873,-0.725620,-0.725987,-0.726836,-0.728037,-0.729479,-0.731059,0.314480
2017-05-26,-0.716649,-0.717465,-0.715924,-0.714732,-0.714184,-0.714139,-0.714471,-0.715066,-0.715823,0.343447
2017-05-25,-0.713871,-0.714520,-0.709963,-0.709847,-0.710125,-0.710685,-0.711425,-0.712256,-0.713095,0.372809
2017-05-24,-0.704436,-0.704078,-0.715145,-0.711866,-0.709412,-0.707623,-0.706354,-0.705476,-0.704871,0.405276
